16.299999999999997,0
19.599999999999998,100
22.9,100
22.575000000000003,0
36.875,0
37.74999999999999,0
38.574999999999996,0
38.725,100
39.324999999999996,0
40.35,0
41.14999999999999,0
41.6,0
42.05,0
42.125,100
42.724999999999994,0
43.224999999999994,0
43.575,0
44.224999999999994,0
44.9,0
45.1,100
45.675000000000004,0
45.775000000000006,0
45.775,0
45.85,0
45.85,100
45.825,0
45.925,0
46.65,0
47.550000000000004,0
30.725,0
49.775,0
50.47500000000001,0
50.849999999999994,0
51.025,0
58.375,100
58.475,32.621875
58.6,30.675312499999972
58.7,28.22312499999997
58.775000000000006,26.268124999999944
51.150000000000006,0
58.400000000000006,100
58.325,0
58.3,0
58.224999999999994,0
58.175,0
58.224999999999994,0
58.275,0
58.275,0
58.275,0
58.27499999999999,0
58.225,0
57.44999999999999,0
57.37499999999999,0
57.324999999999996,0
57.225,0
57.1,0
56.975,0
56.050000000000004,0
55.97500000000001,0
55.900000000000006,0
55.82500000000001,0
55.75000000000001,0
55.7,0
55.525000000000006,0
55.55000000000001,0
55.57500000000001,0
55.57500000000001,0
55.62500000000001,0
55.650000000000006,0
55.949999999999996,0
56.025,0
56.125,0
56.175,0
56.224999999999994,0
56.224999999999994,0
56.35,0
56.375,0
56.349999999999994,0
56.3,0
56.275,0
56.2,0
55.800000000000004,0
55.825,0
48.875,0
55.8,100
55.775000000000006,0
55.75,0
55.725,0
55.575,0
54.9,0
54.85,100
54.725,100
54.6,100
54.525,100
54.4,100
54.050000000000004,0
54.025000000000006,100
53.975,100
53.900000000000006,100
53.900000000000006,100
53.900000000000006,100
54.175,0
54.199999999999996,100
54.25,100
54.25,100
54.24999999999999,100
54.27499999999999,100
53.975,0
53.975,100
53.975,100
54.0,100
54.025,100
54.074999999999996,100
54.45,0
54.550000000000004,100
54.625,100
54.725,100
54.85,100
54.925,100
55.574999999999996,0
55.675000000000004,0
55.775,0
55.849999999999994,0
55.92499999999999,0
58.650000000000006,0
58.70000000000001,0
58.7,0
58.72500000000001,0
58.699999999999996,0
58.725,0
58.75,0
58.75,0
58.8,0
58.775000000000006,0
58.825,0
58.800000000000004,0
58.85,0
58.85,0
58.85,0
58.875,0
58.9,0
58.925,0
58.949999999999996,0
58.975,0
59.0,0
58.95,0
58.95,0
58.875,0
58.800000000000004,0
58.75,0
58.675000000000004,0
58.6,0
58.5,0
58.425,0
58.349999999999994,0
58.3,0
58.2,0
58.15,0
58.075,0
57.974999999999994,0
57.87499999999999,0
57.79999999999999,0
57.74999999999999,0
57.675,0
57.62499999999999,0
57.574999999999996,0
57.49999999999999,0
57.474999999999994,0
57.474999999999994,0
57.47499999999999,0
57.37499999999999,0
57.349999999999994,0
57.324999999999996,0
57.24999999999999,0
57.199999999999996,0
57.125,0
57.050000000000004,0
56.97500000000001,0
56.87500000000001,0
56.775,0
56.675,100
56.599999999999994,100
56.474999999999994,100
56.425000000000004,100
56.300000000000004,100
56.2,100
56.175000000000004,100
56.1,100
56.025000000000006,100
55.925000000000004,100
55.900000000000006,100
55.82500000000001,100
55.82500000000001,100
55.775000000000006,100
55.7,100
55.675,100
55.625,100
55.6,100
55.55,100
55.550000000000004,100
55.525000000000006,100
55.525000000000006,100
55.55000000000001,100
55.55000000000001,100
55.57500000000001,100
55.60000000000001,100
55.62500000000001,100
55.7,100
55.725,100
55.75000000000001,100
55.775000000000006,100
55.825,100
55.85000000000001,100
55.82500000000001,100
55.82500000000001,100
55.75000000000001,100
55.72500000000001,100
55.72500000000001,100
55.75000000000001,100
55.75,100
55.75,100
55.775000000000006,100
55.800000000000004,100
55.825,100
55.87500000000001,100
55.925000000000004,100
55.9,100
55.925,100
55.974999999999994,100
56.025,100
56.099999999999994,100
56.17499999999999,100
56.22499999999999,100
56.249999999999986,100
56.375,100
56.425000000000004,100
56.525000000000006,100
56.65,100
56.775,100
56.87499999999999,100
56.99999999999999,100
57.099999999999994,100
57.15,100
60.050000000000004,0
60.025,0
59.925000000000004,0
59.9,0
59.900000000000006,0
59.925000000000004,0
59.925000000000004,0
59.925000000000004,0
59.9,0
59.9,0
59.975,0
60.0,0
60.025,0
60.0,0
60.025,0
60.05,0
60.025,0
60.025,0
59.975,0
59.925000000000004,0
59.925000000000004,0
59.95,0
59.925000000000004,0
59.9,0
59.900000000000006,0
59.87500000000001,0
59.87500000000001,0
59.87500000000001,0
59.87500000000001,0
59.825,0
59.775000000000006,0
59.775000000000006,0
59.775000000000006,0
59.725,0
59.7,0
59.7,0
59.6,0
59.574999999999996,0
59.574999999999996,0
59.55,0
59.45,0
59.400000000000006,0
59.325,0
59.224999999999994,0
59.2,0
59.15,0
59.075,0
59.0,0
58.975,0
58.95,0
58.95,0
58.925000000000004,0
58.925000000000004,0
58.87500000000001,0
58.875,0
58.85,0
58.85,0
58.825,0
58.7,0
58.625,0
58.55,0
58.52499999999999,0
58.474999999999994,0
58.4,0
58.325,0
58.275,0
58.25,0
58.225,0
58.099999999999994,0
58.025,0
57.875,0
57.824999999999996,0
57.724999999999994,0
57.62499999999999,0
57.57499999999999,0
57.57499999999999,0
57.574999999999996,0
57.52499999999999,0
57.49999999999999,0
57.44999999999999,0
57.425,0
57.4,0
57.349999999999994,0
57.2,0
57.15,0
57.050000000000004,100
57.00000000000001,100
56.900000000000006,100
56.800000000000004,100
56.675,100
56.574999999999996,100
56.49999999999999,100
56.4,100
56.37499999999999,100
56.32499999999999,100
56.24999999999999,100
56.224999999999994,100
56.225,100
56.2,100
56.15,100
56.1,100
56.025000000000006,100
55.925000000000004,100
55.85,100
55.7,100
55.574999999999996,100
55.449999999999996,100
55.35,100
55.2,100
55.075,100
54.97500000000001,100
54.87500000000001,100
